Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
9/17/2016,Pick10,4,11,13,17,27,31,33,37,38,39,49,50,56,58,59,68,71,72,74,79
9/16/2016,Pick10,5,10,11,12,20,22,25,31,33,43,46,47,51,57,64,65,67,73,77,79
9/15/2016,Pick10,5,12,13,14,15,21,25,32,42,43,45,49,55,56,60,61,64,67,78,80
9/14/2016,Pick10,11,16,18,25,28,30,31,32,33,34,47,48,56,59,62,66,69,70,76,79
9/13/2016,Pick10,10,15,16,18,21,22,27,44,47,51,55,57,59,60,65,66,68,72,75,77
9/12/2016,Pick10,3,7,10,11,15,19,21,25,28,30,34,37,43,48,51,57,58,70,71,80
9/11/2016,Pick10,3,6,8,10,18,19,20,22,28,31,37,39,49,54,62,63,68,73,77,79
9/10/2016,Pick10,3,7,11,17,23,26,31,32,40,41,50,53,63,64,66,67,75,76,78,79
9/9/2016,Pick10,2,5,7,8,9,10,16,17,25,38,44,46,60,62,63,66,73,74,78,79
9/8/2016,Pick10,6,9,10,11,16,31,34,40,41,43,45,46,49,51,58,59,64,70,71,72
9/7/2016,Pick10,1,7,8,9,13,15,28,34,35,37,39,45,50,51,56,58,65,72,76,77
9/6/2016,Pick10,4,5,11,18,19,24,28,31,32,42,43,47,54,58,65,66,67,71,72,79
9/5/2016,Pick10,3,5,6,8,10,11,14,15,16,21,29,30,41,55,59,60,62,64,71,78
9/4/2016,Pick10,7,8,12,17,30,31,35,36,38,44,50,55,59,62,63,64,71,73,77,80
9/3/2016,Pick10,1,5,7,11,14,17,19,35,38,42,43,49,50,55,57,58,68,74,78,79
9/2/2016,Pick10,8,16,19,21,24,27,33,38,40,42,43,45,47,48,53,61,66,72,74,79
9/1/2016,Pick10,6,11,17,26,30,36,38,39,45,46,48,49,54,58,63,72,73,75,77,79
8/31/2016,Pick10,1,8,9,12,16,17,22,29,31,32,33,37,38,43,46,47,50,58,73,74
8/30/2016,Pick10,8,15,16,19,20,21,28,29,31,44,47,51,58,61,63,64,65,74,78,80
8/29/2016,Pick10,2,6,7,11,13,15,18,25,27,34,37,40,41,44,46,48,49,50,52,77
8/28/2016,Pick10,4,5,6,8,12,13,17,28,35,38,40,47,48,49,52,56,62,66,71,80
8/27/2016,Pick10,3,8,12,16,20,21,22,23,26,31,41,42,47,51,58,62,68,73,75,78
8/26/2016,Pick10,4,7,8,12,13,14,16,27,34,37,38,39,41,44,45,49,54,56,67,74
8/25/2016,Pick10,1,7,10,14,16,26,27,29,32,36,40,41,47,53,65,67,72,73,78,79
8/24/2016,Pick10,2,5,11,15,18,20,22,26,30,32,35,40,45,50,52,53,74,76,78,79
8/23/2016,Pick10,2,9,11,15,16,21,28,33,34,35,41,43,44,52,54,55,56,71,76,78
8/22/2016,Pick10,1,8,9,10,11,12,16,17,30,35,36,37,39,40,46,56,62,66,69,76
8/21/2016,Pick10,9,14,15,16,17,21,23,27,45,46,51,54,55,60,62,66,68,71,77,80
8/20/2016,Pick10,6,7,8,11,18,21,25,27,28,31,32,36,38,47,57,59,62,64,69,72
8/19/2016,Pick10,6,8,9,10,11,12,15,19,22,24,32,33,40,44,49,50,53,61,62,69
8/18/2016,Pick10,9,12,16,20,30,41,42,43,46,48,49,50,53,56,58,60,68,70,76,80
8/17/2016,Pick10,8,9,20,23,24,27,30,33,34,41,46,57,58,59,62,63,66,71,73,80
8/16/2016,Pick10,1,6,7,9,12,13,27,29,38,42,43,45,48,53,57,61,63,66,67,72
8/15/2016,Pick10,3,5,15,21,24,26,30,32,33,38,39,40,44,45,48,60,61,68,69,80
8/14/2016,Pick10,7,12,13,14,15,18,20,22,24,26,27,29,31,35,42,58,63,64,71,78
8/13/2016,Pick10,3,18,19,25,36,37,38,45,49,50,51,54,61,65,66,67,69,70,72,79
8/12/2016,Pick10,2,3,5,9,12,13,21,24,31,34,37,40,45,48,53,60,62,63,67,78
8/11/2016,Pick10,1,3,6,8,15,18,21,22,23,27,28,35,40,48,59,61,66,70,76,80
8/10/2016,Pick10,1,3,8,13,14,17,20,32,43,47,48,52,55,62,67,72,75,76,78,80
8/9/2016,Pick10,4,5,7,8,17,22,24,29,31,33,34,37,44,47,50,51,57,61,63,68
8/8/2016,Pick10,3,4,7,11,14,26,31,32,36,43,44,66,67,69,70,71,72,75,78,79
8/7/2016,Pick10,4,11,13,14,20,21,24,27,30,33,36,40,45,50,56,58,59,66,69,76
8/6/2016,Pick10,7,8,16,17,19,22,29,34,35,45,46,47,52,54,57,58,61,68,70,72
8/5/2016,Pick10,3,7,12,19,21,27,28,31,33,39,41,43,46,47,48,53,58,61,71,75
8/4/2016,Pick10,5,10,19,23,26,28,29,45,46,52,54,58,59,62,66,67,71,73,78,79
8/3/2016,Pick10,7,9,10,12,22,25,29,32,34,39,41,42,44,50,51,63,66,71,73,79
8/2/2016,Pick10,1,11,15,17,21,23,25,26,27,31,40,41,42,44,52,61,63,70,76,79
8/1/2016,Pick10,9,11,14,17,19,22,24,27,33,41,43,44,49,53,54,63,66,69,71,77
7/31/2016,Pick10,3,4,5,8,10,18,22,23,25,34,42,50,57,61,63,66,69,73,77,79
7/30/2016,Pick10,4,7,12,24,29,32,33,37,38,40,48,51,54,57,62,64,65,68,69,71
7/29/2016,Pick10,4,5,6,7,11,16,17,21,29,36,38,39,46,47,57,58,59,60,66,71
7/28/2016,Pick10,1,4,6,9,11,14,17,22,29,31,33,34,51,53,55,64,68,69,70,74
7/27/2016,Pick10,8,9,22,25,28,29,34,35,36,40,42,44,46,47,50,52,54,57,72,78
7/26/2016,Pick10,1,14,18,19,21,27,29,32,33,35,36,39,43,45,47,57,61,66,72,80
7/25/2016,Pick10,2,3,7,8,11,16,21,30,37,38,43,45,47,49,57,60,66,68,69,74
7/24/2016,Pick10,1,4,5,8,13,19,24,26,30,32,36,37,47,55,57,60,61,73,76,79
7/23/2016,Pick10,6,11,19,20,22,30,34,35,47,52,56,58,59,61,64,65,70,71,77,80
7/22/2016,Pick10,14,19,22,23,24,31,36,38,42,45,46,47,52,53,58,59,70,74,75,78
7/21/2016,Pick10,10,13,16,20,23,24,29,30,31,33,36,40,45,48,51,66,69,73,78,79
7/20/2016,Pick10,1,3,11,22,23,24,30,33,40,41,43,45,49,50,53,57,61,70,74,78
7/19/2016,Pick10,1,4,7,9,10,12,16,26,30,36,41,42,46,56,63,67,69,70,73,75
7/18/2016,Pick10,2,10,14,17,19,25,31,36,43,46,54,56,58,59,60,67,69,70,72,78
7/17/2016,Pick10,10,14,20,21,24,28,30,33,37,43,44,45,48,53,58,59,61,70,73,74
7/16/2016,Pick10,2,8,11,18,22,30,33,35,36,44,46,50,52,59,61,62,69,70,72,73
7/15/2016,Pick10,1,3,7,10,11,12,13,14,19,21,32,36,48,51,53,56,58,60,62,63
7/14/2016,Pick10,3,10,19,23,24,28,36,38,42,46,51,53,57,58,61,65,72,73,75,77
7/13/2016,Pick10,1,3,7,9,11,12,15,16,26,27,32,38,48,55,65,68,70,71,73,74
7/12/2016,Pick10,3,12,18,19,23,31,34,38,42,48,49,50,52,53,61,65,72,75,76,79
7/11/2016,Pick10,2,8,20,21,24,26,34,38,43,45,54,55,62,65,66,70,72,74,78,79
7/10/2016,Pick10,2,7,9,11,18,23,32,35,37,43,46,47,57,58,61,62,71,75,76,78
7/9/2016,Pick10,1,4,5,13,19,27,28,29,32,38,40,49,52,54,58,60,64,68,71,77
7/8/2016,Pick10,1,3,13,16,28,30,33,37,43,49,50,56,57,58,61,68,69,70,71,78
7/7/2016,Pick10,2,7,8,9,17,21,26,33,36,40,41,44,46,54,56,69,70,72,75,77
7/6/2016,Pick10,2,3,5,12,29,35,39,46,51,52,54,55,60,65,67,68,76,77,78,79
7/5/2016,Pick10,7,9,18,28,29,31,33,35,38,43,44,45,46,47,48,49,53,63,70,80
7/4/2016,Pick10,1,2,3,8,9,15,18,23,28,32,35,43,44,54,60,61,65,71,79,80
7/3/2016,Pick10,9,12,15,25,26,29,31,34,38,39,51,58,63,64,67,70,71,74,78,80
7/2/2016,Pick10,3,4,11,17,21,25,27,32,37,39,40,45,47,50,58,64,68,75,78,79
7/1/2016,Pick10,17,26,37,40,41,43,46,48,52,54,55,56,60,61,66,69,70,73,75,79
6/30/2016,Pick10,1,5,12,14,18,19,23,27,31,43,45,46,48,49,50,52,59,74,79,80
6/29/2016,Pick10,2,5,6,7,22,25,26,29,34,40,47,48,49,54,56,59,63,66,76,80
6/28/2016,Pick10,6,13,15,20,21,23,24,26,32,36,45,47,49,57,61,62,68,73,74,79
6/27/2016,Pick10,2,6,8,9,12,19,23,28,38,42,43,47,51,52,65,66,67,71,75,78
6/26/2016,Pick10,4,10,20,21,23,24,27,30,38,41,47,53,61,62,63,64,71,72,74,79
6/25/2016,Pick10,10,12,15,19,23,28,32,37,44,48,58,61,64,65,68,71,73,76,77,80
6/24/2016,Pick10,4,20,25,31,34,35,37,39,42,47,49,52,55,60,63,71,73,77,78,80
6/23/2016,Pick10,1,4,6,16,17,20,31,32,36,39,40,42,47,58,60,61,63,66,68,69
6/22/2016,Pick10,2,4,9,18,22,26,32,38,47,49,50,57,59,61,62,63,67,74,77,80
6/21/2016,Pick10,1,2,6,13,17,20,30,31,36,41,43,49,51,55,60,64,71,75,77,78
6/20/2016,Pick10,3,5,9,10,16,29,31,34,35,36,37,38,49,50,56,66,71,73,75,80
6/19/2016,Pick10,3,5,16,19,27,37,42,44,45,46,48,49,51,54,57,60,62,72,73,78
6/18/2016,Pick10,2,3,5,17,18,27,32,37,39,40,54,55,60,64,67,68,69,77,78,79
6/17/2016,Pick10,2,11,13,17,21,23,25,31,33,40,47,50,52,53,62,68,69,74,75,80
6/16/2016,Pick10,2,4,22,23,32,33,38,40,42,43,44,46,51,57,61,67,68,71,73,76
6/15/2016,Pick10,6,12,15,23,32,35,38,39,44,46,47,53,54,59,62,64,66,70,73,78
6/14/2016,Pick10,1,9,10,13,17,19,21,23,30,34,38,39,46,49,53,57,59,60,66,74
6/13/2016,Pick10,3,4,7,13,18,20,24,35,36,43,47,52,53,55,60,63,65,68,74,80
6/12/2016,Pick10,5,6,10,11,16,18,22,30,35,39,50,58,61,63,68,70,72,74,79,80
6/11/2016,Pick10,3,5,11,18,22,28,29,36,38,48,53,54,57,60,62,63,69,74,77,80
6/10/2016,Pick10,2,4,9,10,13,14,16,20,22,26,33,38,41,45,60,62,64,67,74,80
6/9/2016,Pick10,7,13,14,16,17,18,21,22,23,25,28,31,32,46,52,55,56,64,66,79
6/8/2016,Pick10,4,5,8,10,11,13,18,20,24,31,54,59,63,65,68,69,72,73,75,79
6/7/2016,Pick10,6,8,12,13,14,19,20,25,32,36,39,40,44,45,60,61,63,64,65,71
6/6/2016,Pick10,2,4,11,16,21,23,24,28,35,39,40,42,44,45,48,51,70,74,75,78
6/5/2016,Pick10,1,4,5,10,11,20,21,24,28,34,38,40,41,54,60,64,68,71,77,80
6/4/2016,Pick10,2,21,23,30,31,34,36,42,50,57,60,61,62,63,70,71,73,75,78,79
6/3/2016,Pick10,3,7,13,14,25,31,38,40,48,49,54,56,57,64,70,71,73,74,76,78
6/2/2016,Pick10,1,4,7,10,16,21,23,24,26,28,30,37,51,53,55,63,64,67,69,80
6/1/2016,Pick10,6,11,14,19,20,31,32,40,42,44,52,53,54,57,60,62,65,66,69,74
5/31/2016,Pick10,4,6,8,15,36,38,39,42,46,48,51,55,58,60,62,63,64,66,75,78
5/30/2016,Pick10,1,3,19,22,24,28,33,40,41,46,50,53,54,58,59,60,64,67,75,80
5/29/2016,Pick10,7,10,12,13,14,24,33,34,36,37,40,44,46,47,64,66,68,71,72,80
5/28/2016,Pick10,5,8,9,13,14,15,23,24,29,33,37,38,41,43,45,47,51,61,76,78
5/27/2016,Pick10,6,7,15,16,21,22,23,24,28,36,38,40,42,52,58,70,72,73,76,79
5/26/2016,Pick10,2,3,5,6,8,14,17,19,21,25,41,42,43,45,54,57,67,68,71,73
5/25/2016,Pick10,3,5,6,7,15,16,18,24,28,37,40,41,53,59,63,74,75,76,77,79
5/24/2016,Pick10,1,7,9,13,24,27,30,31,32,33,36,42,43,52,60,64,67,68,72,78
5/23/2016,Pick10,3,12,14,23,25,28,29,32,35,43,46,52,55,56,60,64,69,71,76,77
5/22/2016,Pick10,1,2,4,12,21,24,25,28,38,43,47,54,56,58,62,64,71,76,77,80
5/21/2016,Pick10,1,11,15,17,23,24,30,32,36,39,41,43,48,49,52,56,57,62,68,71
5/20/2016,Pick10,2,5,9,11,12,18,19,22,34,38,41,46,48,60,62,66,68,69,74,77
5/19/2016,Pick10,2,3,7,11,13,14,25,27,33,46,48,50,56,58,63,66,67,76,77,79
5/18/2016,Pick10,1,3,26,29,31,34,38,44,46,49,50,52,53,54,61,65,66,71,78,80
5/17/2016,Pick10,11,15,16,20,34,35,38,39,41,42,43,46,48,49,55,58,70,73,75,77
5/16/2016,Pick10,2,5,12,22,27,28,32,42,48,49,52,54,59,61,64,71,72,77,79,80
5/15/2016,Pick10,3,6,9,18,22,27,31,32,43,46,53,61,64,65,71,74,75,77,78,80
5/14/2016,Pick10,7,13,16,21,24,25,31,32,35,42,51,52,62,63,66,67,71,73,74,78
5/13/2016,Pick10,1,3,5,7,18,19,25,34,41,42,50,54,56,57,60,61,66,77,78,80
5/12/2016,Pick10,1,4,9,13,16,23,24,26,30,39,41,43,50,52,60,64,70,71,72,76
5/11/2016,Pick10,4,7,12,13,19,21,23,24,26,28,31,32,33,41,44,47,51,57,71,78
5/10/2016,Pick10,2,4,6,11,13,18,22,29,36,37,38,39,44,46,66,69,70,75,76,80
5/9/2016,Pick10,2,7,9,11,12,14,19,25,30,47,48,55,57,61,64,66,69,70,75,76
5/8/2016,Pick10,5,7,8,12,13,15,16,30,39,42,44,50,51,52,55,61,69,75,76,78
5/7/2016,Pick10,7,10,12,13,21,24,33,36,37,41,46,50,57,58,60,61,68,69,72,74
5/6/2016,Pick10,3,15,21,22,24,26,29,32,33,35,37,42,43,44,45,52,54,58,75,76
5/5/2016,Pick10,2,3,5,16,17,19,23,26,31,40,42,45,47,56,58,60,71,72,73,77
5/4/2016,Pick10,5,7,11,13,14,16,24,25,26,33,34,38,41,42,45,50,57,63,71,79
5/3/2016,Pick10,4,12,25,26,29,34,36,37,39,42,44,45,50,53,56,63,67,68,69,71
5/2/2016,Pick10,1,3,4,19,20,26,29,30,31,34,43,45,59,61,62,65,68,74,76,79
5/1/2016,Pick10,3,8,9,10,11,15,18,22,30,43,45,49,51,52,57,60,62,64,68,74
4/30/2016,Pick10,2,5,6,7,8,12,17,18,31,35,41,42,43,44,58,60,61,66,75,77
4/29/2016,Pick10,8,9,10,17,18,19,21,23,24,27,28,32,36,43,59,67,71,76,78,79
4/28/2016,Pick10,7,9,10,13,15,16,18,23,25,31,32,36,39,45,51,53,59,61,67,72
4/27/2016,Pick10,4,6,9,11,13,15,18,19,21,23,25,27,36,38,51,54,57,67,75,76
4/26/2016,Pick10,4,13,26,28,32,33,39,41,47,48,52,53,57,58,60,61,68,69,76,78
4/25/2016,Pick10,3,12,15,17,18,22,25,38,39,45,47,51,52,54,64,67,69,74,75,76
4/24/2016,Pick10,7,10,11,12,13,14,15,16,27,37,38,43,44,47,53,54,59,67,69,73
4/23/2016,Pick10,2,4,7,8,14,23,27,49,50,51,52,58,59,60,64,69,76,77,79,80
4/22/2016,Pick10,1,2,8,19,25,28,31,32,33,34,44,49,52,53,54,62,64,74,78,79
4/21/2016,Pick10,6,7,12,17,18,20,23,29,31,33,34,42,43,48,55,57,60,61,64,77
4/20/2016,Pick10,2,6,8,10,13,17,19,30,31,32,34,36,43,46,50,53,62,65,69,80
4/19/2016,Pick10,1,2,4,5,7,9,10,14,21,26,27,34,51,52,53,58,65,72,74,79
4/18/2016,Pick10,1,8,9,18,27,29,35,38,39,42,43,46,49,52,56,59,69,70,72,75
4/17/2016,Pick10,1,4,7,9,25,30,31,35,38,40,41,43,51,56,63,64,68,69,70,76
4/16/2016,Pick10,4,8,17,19,20,25,27,35,41,46,49,52,56,58,60,62,63,68,73,80
4/15/2016,Pick10,4,8,11,14,19,20,21,26,28,34,42,43,45,54,56,63,73,78,79,80
4/14/2016,Pick10,1,6,13,14,17,18,19,22,24,36,37,38,41,45,50,51,58,74,75,76
4/13/2016,Pick10,2,9,19,24,25,26,30,32,34,40,43,44,51,52,53,66,67,72,73,79
4/12/2016,Pick10,1,5,6,10,12,20,24,26,31,32,39,40,42,45,49,54,56,57,69,70
4/11/2016,Pick10,2,5,6,12,16,17,19,22,23,30,31,35,36,38,52,55,57,62,73,80
4/10/2016,Pick10,3,11,14,21,23,29,31,39,43,50,51,54,55,62,68,70,72,76,78,80
4/9/2016,Pick10,2,7,10,13,15,27,33,39,44,46,50,51,55,56,61,62,63,65,67,73
4/8/2016,Pick10,2,7,10,12,13,17,21,22,25,26,29,35,42,45,49,50,53,68,69,73
4/7/2016,Pick10,1,15,22,26,30,31,35,42,44,50,51,52,53,60,61,66,71,72,78,79
4/6/2016,Pick10,3,8,12,13,18,19,30,37,38,42,45,48,53,55,56,57,58,69,71,79
4/5/2016,Pick10,1,5,6,7,11,14,22,30,32,34,35,37,44,45,54,55,60,61,66,68
4/4/2016,Pick10,3,5,6,11,14,22,27,29,30,36,41,47,58,62,64,65,68,70,72,77
4/3/2016,Pick10,2,9,19,21,36,39,40,42,53,56,57,61,63,64,69,72,73,75,77,79
4/2/2016,Pick10,2,8,20,22,24,26,28,29,33,39,40,42,43,44,60,62,66,67,78,79
4/1/2016,Pick10,9,11,12,14,15,20,21,22,23,27,36,43,46,53,61,73,76,77,78,79
3/31/2016,Pick10,7,11,14,19,23,25,28,30,31,33,38,39,42,47,53,59,62,68,73,76
3/30/2016,Pick10,3,13,15,18,21,27,29,35,38,44,45,47,48,49,55,56,58,63,71,74
3/29/2016,Pick10,1,3,4,11,24,27,35,38,41,45,47,48,52,53,60,63,64,66,67,68
3/28/2016,Pick10,2,3,7,10,11,24,30,31,32,37,47,48,52,57,62,65,66,70,72,79
3/27/2016,Pick10,2,4,8,9,11,15,24,32,33,40,44,45,50,55,62,63,65,67,74,77
3/26/2016,Pick10,4,5,6,7,9,16,19,20,24,28,31,33,38,44,49,59,62,63,64,79
3/25/2016,Pick10,2,5,8,13,14,16,18,20,35,39,43,45,47,50,56,58,65,69,70,76
3/24/2016,Pick10,1,2,3,5,11,12,20,27,29,31,33,36,39,51,52,58,60,61,76,77
3/23/2016,Pick10,1,3,7,9,10,15,16,19,23,24,30,45,50,53,57,61,64,65,68,80
3/22/2016,Pick10,8,13,15,21,22,25,30,31,33,38,39,42,55,60,62,63,64,66,76,79
3/21/2016,Pick10,9,10,13,14,26,30,34,35,40,42,45,47,50,51,52,53,68,70,76,80
3/20/2016,Pick10,6,12,17,22,26,30,38,40,45,47,53,56,60,62,67,68,69,73,76,80
3/19/2016,Pick10,2,3,15,17,19,21,23,30,36,41,43,45,46,49,50,51,64,67,68,77
3/18/2016,Pick10,3,5,6,11,22,23,39,41,43,44,45,52,54,56,61,66,67,68,70,74
3/17/2016,Pick10,4,16,19,20,22,29,35,37,38,40,42,48,55,59,61,63,66,67,72,73
3/16/2016,Pick10,9,11,20,22,27,28,29,31,38,40,44,50,56,62,63,65,67,71,73,79
3/15/2016,Pick10,2,19,27,28,29,33,37,40,41,43,45,47,62,63,64,68,70,74,79,80
3/14/2016,Pick10,4,8,9,17,18,19,21,23,27,32,38,46,47,52,53,57,61,73,76,77
3/13/2016,Pick10,2,4,17,18,19,23,25,27,31,34,44,49,51,55,57,63,65,71,76,79
3/12/2016,Pick10,2,9,17,25,27,33,37,41,42,43,48,49,55,56,64,65,68,72,74,75
3/11/2016,Pick10,6,11,13,17,30,31,37,40,41,44,50,53,55,59,61,65,67,75,78,80
3/10/2016,Pick10,1,3,5,8,11,12,14,21,25,32,35,42,45,46,50,51,52,55,67,69
3/9/2016,Pick10,3,5,8,9,12,17,23,27,28,34,36,40,51,55,63,64,69,71,74,77
3/8/2016,Pick10,1,6,7,9,10,21,27,28,29,30,34,35,36,40,50,51,63,70,74,79
3/7/2016,Pick10,1,9,18,22,23,25,27,29,32,37,42,55,56,59,61,62,65,66,76,78
3/6/2016,Pick10,7,9,14,17,19,30,35,37,48,50,51,54,56,57,60,63,64,66,69,77
3/5/2016,Pick10,8,11,14,23,32,38,39,40,42,44,48,56,59,60,63,65,66,76,77,78
3/4/2016,Pick10,1,9,10,13,20,25,38,49,50,53,55,56,58,62,65,67,69,71,72,74
3/3/2016,Pick10,2,3,9,13,14,18,20,27,28,30,31,33,38,43,46,53,59,63,67,69
3/2/2016,Pick10,5,7,8,10,17,25,28,31,37,38,41,50,51,56,57,59,66,67,68,75
3/1/2016,Pick10,2,8,9,12,20,21,22,23,24,30,32,33,34,35,39,42,44,52,63,79
2/29/2016,Pick10,3,6,9,12,13,21,24,38,40,48,49,52,53,54,62,63,65,69,76,78
2/28/2016,Pick10,1,3,10,17,19,21,24,29,36,41,49,54,56,65,66,71,72,74,77,80
2/27/2016,Pick10,3,6,10,12,15,20,25,30,33,43,48,50,58,60,65,69,71,72,73,78
2/26/2016,Pick10,9,11,12,15,18,20,23,24,30,33,36,40,46,47,56,59,61,62,67,74
2/25/2016,Pick10,6,14,15,16,17,21,23,24,34,38,40,49,56,58,59,62,63,65,76,77
2/24/2016,Pick10,11,25,26,31,32,33,35,38,42,43,44,46,49,50,54,59,63,65,68,80
2/23/2016,Pick10,5,9,10,21,23,30,46,50,52,55,58,60,61,62,63,65,68,71,78,79
2/22/2016,Pick10,1,5,14,15,18,19,22,25,28,34,42,52,54,58,61,62,67,68,71,78
2/21/2016,Pick10,1,6,10,13,14,18,23,27,34,36,38,44,47,57,63,64,65,70,73,80
2/20/2016,Pick10,3,16,21,25,35,36,39,41,45,48,50,51,55,59,62,66,70,72,76,79
2/19/2016,Pick10,1,2,3,5,8,15,17,22,31,32,34,36,44,53,57,61,64,66,73,80
2/18/2016,Pick10,1,5,7,9,14,16,20,22,29,38,49,53,59,60,62,64,68,70,77,78
2/17/2016,Pick10,5,7,11,15,20,22,24,25,26,28,29,30,43,47,51,58,65,69,72,73
2/16/2016,Pick10,10,12,21,25,28,30,32,35,39,41,47,48,49,58,60,71,73,74,78,80
2/15/2016,Pick10,2,3,12,20,21,28,30,35,40,43,48,53,57,63,64,67,73,77,78,80
2/14/2016,Pick10,3,5,14,15,17,18,19,24,27,29,30,35,38,40,55,61,65,69,76,80
2/13/2016,Pick10,3,5,9,15,16,18,34,35,40,48,57,59,64,66,69,70,71,75,77,80
2/12/2016,Pick10,5,11,18,33,34,37,39,45,49,50,51,57,65,66,71,72,75,77,78,79
2/11/2016,Pick10,8,10,13,15,18,21,23,25,29,30,35,36,56,58,62,64,66,69,75,76
2/10/2016,Pick10,1,4,8,10,11,14,15,22,32,34,40,42,43,49,55,62,67,69,74,79
2/9/2016,Pick10,4,6,7,10,12,14,15,19,22,40,47,52,55,57,63,66,67,68,71,75
2/8/2016,Pick10,1,2,3,4,5,8,12,23,25,28,34,39,42,43,45,50,51,57,59,60
2/7/2016,Pick10,4,12,17,18,26,30,32,33,35,40,45,46,55,58,59,63,67,70,72,77
2/6/2016,Pick10,4,11,12,16,21,27,28,30,32,35,38,44,46,47,54,62,68,71,75,79
2/5/2016,Pick10,4,9,10,12,13,15,25,31,46,48,56,59,60,64,66,67,73,77,78,80
2/4/2016,Pick10,1,2,5,6,7,12,14,20,24,25,28,29,32,33,40,50,51,52,53,69
2/3/2016,Pick10,1,6,7,12,14,18,19,20,21,26,28,40,44,56,60,64,68,74,77,79
2/2/2016,Pick10,2,7,13,17,23,26,27,29,32,37,38,39,46,47,61,66,71,72,75,77
2/1/2016,Pick10,2,6,7,8,11,15,16,20,21,25,31,35,38,41,45,47,49,51,58,70
1/31/2016,Pick10,1,4,6,10,15,19,27,32,33,34,36,40,50,59,60,61,65,67,70,72
1/30/2016,Pick10,3,9,15,16,21,23,26,28,30,34,40,46,50,51,53,55,58,66,67,80
1/29/2016,Pick10,2,5,8,13,16,36,39,40,43,44,46,52,54,55,60,63,64,69,73,80
1/28/2016,Pick10,1,2,6,11,18,19,31,32,36,37,45,47,49,50,55,56,60,63,72,77
1/27/2016,Pick10,8,9,15,20,23,24,25,43,60,63,64,65,66,68,70,71,72,73,77,78
1/26/2016,Pick10,2,3,11,13,22,25,35,41,42,43,46,48,49,53,56,63,65,71,74,75
1/25/2016,Pick10,16,17,20,22,25,28,29,33,35,47,48,49,51,52,53,56,61,66,73,74
1/24/2016,Pick10,4,6,9,11,12,14,16,19,21,28,32,33,36,40,43,57,64,68,69,78
1/23/2016,Pick10,1,3,5,17,18,20,25,30,42,46,49,51,58,60,61,62,63,64,68,74
1/22/2016,Pick10,3,13,14,16,17,18,31,32,37,47,48,49,51,57,59,63,65,76,77,78
1/21/2016,Pick10,11,12,14,16,22,24,26,28,35,38,40,49,51,60,61,69,73,77,78,80
1/20/2016,Pick10,2,10,12,17,19,23,24,34,39,40,42,45,48,49,53,55,62,67,76,80
1/19/2016,Pick10,6,10,15,17,19,30,32,33,35,38,40,42,43,44,50,58,62,74,76,78
1/18/2016,Pick10,3,14,16,25,27,28,31,32,33,35,38,40,45,49,59,63,67,70,73,75
1/17/2016,Pick10,4,10,12,21,22,23,25,27,34,40,42,49,51,55,59,68,73,76,78,80
1/16/2016,Pick10,2,12,16,20,25,26,27,29,30,31,36,41,47,53,56,63,66,67,74,78
1/15/2016,Pick10,13,15,19,21,25,27,29,34,36,37,40,44,46,51,54,59,62,74,76,79
1/14/2016,Pick10,12,15,16,30,31,35,36,37,40,43,44,45,46,48,49,58,63,65,71,73
1/13/2016,Pick10,4,5,10,11,17,18,19,24,28,34,35,38,46,55,60,64,67,73,78,79
1/12/2016,Pick10,3,7,8,9,10,11,14,15,18,28,34,51,52,62,63,67,73,75,76,80
1/11/2016,Pick10,2,4,5,20,21,23,27,28,31,36,39,41,48,49,50,60,61,63,65,74
1/10/2016,Pick10,8,10,13,14,16,20,21,22,24,25,26,28,29,35,37,45,56,57,60,67
1/9/2016,Pick10,1,6,8,14,20,23,26,29,31,35,45,46,48,50,53,54,68,72,75,76
1/8/2016,Pick10,4,7,18,20,23,24,25,28,29,34,38,40,42,44,58,59,64,67,68,75
1/7/2016,Pick10,6,7,9,14,15,17,21,22,31,42,43,47,53,68,70,71,72,73,77,79
1/6/2016,Pick10,4,9,11,13,21,31,34,41,46,49,50,51,52,55,56,58,63,64,65,69
1/5/2016,Pick10,10,20,22,23,25,35,39,42,45,46,50,52,53,57,61,62,67,72,74,77
1/4/2016,Pick10,2,3,4,6,7,8,14,18,20,24,32,33,38,44,48,50,56,59,69,74
1/3/2016,Pick10,4,8,10,12,15,33,38,39,40,45,46,49,50,60,64,69,71,72,77,79
1/2/2016,Pick10,3,9,11,13,14,28,30,34,35,43,45,52,57,59,63,65,69,70,77,78
1/1/2016,Pick10,5,8,12,14,15,29,38,40,44,46,47,50,57,67,69,70,72,76,78,79
12/31/2015,Pick10,4,7,9,12,13,24,33,38,43,44,52,54,55,59,65,67,73,74,77,78
12/30/2015,Pick10,5,6,9,10,11,18,24,25,37,43,44,51,57,58,61,71,73,74,75,76
12/29/2015,Pick10,12,15,17,22,23,27,29,30,31,33,35,42,44,58,66,69,75,76,77,80
12/28/2015,Pick10,2,15,18,19,23,26,34,36,37,38,39,44,51,57,59,61,70,72,73,78
12/27/2015,Pick10,3,6,10,14,20,24,29,31,35,43,49,54,60,62,63,67,68,74,77,79
12/26/2015,Pick10,2,9,11,13,14,15,28,29,33,35,43,45,50,54,58,66,71,75,77,79
